age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
31,Pre-Arb,"$1,500,000","$16,666",-,"$1,516,666","$1,516,666",5.62,0,A,2002,ARI,491
26,Vet,"$500,000",-,-,"$500,000","$500,000",18.01,0,A,2002,HOU,368
28,Vet,"$435,000",-,-,"$435,000","$435,000",15.67,0,A,2002,HOU,174
25,Pre-Arb,"$366,750",-,-,"$366,750","$366,750",13.21,0,A,2002,HOU,5238
26,Vet,"$325,000",-,-,"$325,000","$325,000",11.7,0,A,2002,HOU,96
29,Vet,"$315,000",-,-,"$315,000","$315,000",11.34,0,A,2002,HOU,369
28,Vet,"$305,000",-,-,"$305,000","$305,000",10.98,0,A,2002,HOU,174
24,Vet,"$300,000",-,-,"$300,000","$300,000",10.8,0,A,2002,HOU,379
25,Vet,"$230,000",-,-,"$230,000","$230,000",8.28,0,A,2002,HOU,181
27,Pre-Arb,"$2,950,000","$325,000",-,"$3,275,000","$3,275,000",48.88,0,A,2002,SF,524
23,Pre-Arb,"$1,750,000","$220,000",-,"$1,970,000","$1,970,000",29.4,0,A,2002,SF,708
27,Vet,"$300,000",-,-,"$300,000","$300,000",4.48,0,A,2002,SF,530
23,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",2.99,0,A,2002,SF,276
30,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",27.91,0,A,2003,SEA,487
40,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",23.92,0,A,2003,SEA,647
29,Vet,"$3,000,000","$1,666,668",-,"$4,666,668","$4,666,668",18.61,0,A,2003,SEA,768
33,Pre-Arb,"$3,500,000","$250,000",-,"$3,750,000","$3,750,000",14.95,0,A,2003,SEA,5216
27,Pre-Arb,"$2,500,000",-,-,"$2,500,000","$2,500,000",9.97,0,A,2003,SEA,289
24,Vet,"$440,000",-,-,"$440,000","$440,000",1.75,0,A,2003,SEA,794
30,Pre-Arb,"$425,000",-,-,"$425,000","$425,000",1.69,0,A,2003,SEA,779
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.2,0,A,2003,SEA,750
37,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",82.23,0,A,2003,NYM,17
25,Pre-Arb,"$302,500",-,-,"$302,500","$302,500",2.26,0,A,2003,NYM,390
29,Vet,"$14,000,000","$2,000,000",-,"$16,000,000","$16,000,000",22.54,0,A,2003,NYY,586
31,Vet,"$11,500,000",-,-,"$11,500,000","$11,500,000",16.2,0,A,2003,NYY,594
32,Vet,"$9,000,000","$2,428,571",-,"$11,428,571","$11,428,571",16.1,0,A,2003,NYY,582
33,Vet,"$8,500,000","$2,000,000",-,"$10,500,000","$10,500,000",14.79,0,A,2003,NYY,596
40,Pre-Arb,"$10,100,000",-,-,"$10,100,000","$10,100,000",14.23,0,A,2003,NYY,13820
29,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",8.45,0,A,2003,NYY,589
31,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",5.63,0,A,2003,NYY,171
27,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",1.13,0,A,2003,NYY,160
24,Vet,"$364,100",-,-,"$364,100","$364,100",0.51,0,A,2003,NYY,937
28,Vet,"$16,000,000","$2,000,000","$500,000","$18,500,000","$18,500,000",79.97,0,A,2003,TEX,597
23,Vet,"$750,000","$1,500,000",-,"$2,250,000","$2,250,000",9.73,0,A,2003,TEX,41
28,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",3.89,0,A,2003,TEX,207
27,Vet,"$427,500",-,-,"$427,500","$427,500",1.85,0,A,2003,TEX,3
26,Vet,"$415,000",-,-,"$415,000","$415,000",1.79,0,A,2003,TEX,882
28,Vet,"$340,000",-,-,"$340,000","$340,000",1.47,0,A,2003,TEX,137
23,Pre-Arb,"$302,500",-,-,"$302,500","$302,500",1.31,0,A,2003,TEX,6464
31,Vet,"$18,000,000","$3,200,000","$75,000","$21,275,000","$21,275,000",30.27,0,A,2003,BOS,103
31,Pre-Arb,"$15,500,000",-,-,"$15,500,000","$15,500,000",22.05,0,A,2003,BOS,6270
36,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",14.23,0,A,2003,BOS,11425
29,Pre-Arb,"$7,500,000",-,-,"$7,500,000","$7,500,000",10.67,0,A,2003,BOS,578
31,Vet,"$4,700,000",-,-,"$4,700,000","$4,700,000",6.69,0,A,2003,BOS,108
36,Vet,"$4,030,000",-,-,"$4,030,000","$4,030,000",5.73,0,A,2003,BOS,109
30,Vet,"$3,500,000","$125,000",-,"$3,625,000","$3,625,000",5.16,0,A,2003,BOS,476
27,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",1.78,0,A,2003,BOS,100
23,Pre-Arb,"$309,500",-,-,"$309,500","$309,500",0.44,0,A,2003,BOS,114
22,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",0.43,0,A,2003,BOS,7349
29,Pre-Arb,"$11,000,000","$1,666,666",-,"$12,666,666","$12,666,666",56.09,0,A,2003,KC,175
26,Arb 2,"$6,000,000",-,-,"$6,000,000","$6,000,000",26.57,0,A,2003,KC,541
31,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",13.29,0,A,2003,KC,757
24,Vet,"$313,000",-,-,"$313,000","$313,000",1.39,0,A,2003,KC,197
26,Vet,"$301,000",-,-,"$301,000","$301,000",1.33,0,A,2003,KC,7433
26,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.33,0,A,2003,KC,5204
29,Pre-Arb,"$8,000,000","$666,666",-,"$8,666,666","$8,666,666",56.25,0,A,2003,PIT,501
25,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",19.47,0,A,2003,PIT,159
26,Vet,"$600,000",-,-,"$600,000","$600,000",3.89,0,A,2003,PIT,534
25,Vet,"$335,000",-,-,"$335,000","$335,000",2.17,0,A,2003,PIT,714
21,Vet,"$305,000",-,-,"$305,000","$305,000",1.98,0,A,2003,PIT,558
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.95,0,A,2003,PIT,8742
27,Vet,"$4,750,000",-,"$25,000","$4,775,000","$4,775,000",46.21,0,A,2003,MIN,437
30,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",29.03,0,A,2003,MIN,583
26,Vet,"$365,000",-,-,"$365,000","$365,000",3.53,0,A,2003,MIN,188
24,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",3.24,0,A,2003,MIN,561
24,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",3.19,0,A,2003,MIN,787
27,Pre-Arb,"$325,000",-,-,"$325,000","$325,000",3.15,0,A,2003,MIN,650
24,Pre-Arb,"$302,500",-,-,"$302,500","$302,500",2.93,0,A,2003,MIN,519
25,Vet,"$300,000",-,-,"$300,000","$300,000",2.9,0,A,2003,MIN,532
32,Vet,"$9,500,000","$1,666,666",-,"$11,166,666","$11,166,666",40.72,0,A,2003,PHI,192
29,Vet,"$8,500,000","$600,000",-,"$9,100,000","$9,100,000",33.19,0,A,2003,PHI,570
27,Arb 2,"$2,875,000",-,-,"$2,875,000","$2,875,000",10.49,0,A,2003,PHI,297
26,Vet,"$2,250,000","$125,000",-,"$2,375,000","$2,375,000",8.66,0,A,2003,PHI,688
24,Pre-Arb,"$450,000",-,-,"$450,000","$450,000",1.64,0,A,2003,PHI,649
24,Pre-Arb,"$310,000",-,-,"$310,000","$310,000",1.13,0,A,2003,PHI,767
27,Pre-Arb,"$305,000",-,-,"$305,000","$305,000",1.11,0,A,2003,PHI,356
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.09,0,A,2003,PHI,885
22,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.09,0,A,2003,PHI,648
24,Vet,"$300,000",-,-,"$300,000","$103,257",0.38,0,A,2003,PHI,655
26,Vet,"$6,190,000",-,-,"$6,190,000","$6,190,000",64.63,0,A,2003,CHC,164
22,Vet,"$650,000","$800,000",-,"$1,550,000","$1,550,000",16.18,0,A,2003,CHC,684
27,Arb 1,"$600,000",-,-,"$600,000","$600,000",6.26,0,A,2003,CHC,581
25,Pre-Arb,"$305,000",-,-,"$305,000","$305,000",3.18,0,A,2003,CHC,31
27,Pre-Arb,"$3,900,000",-,-,"$3,900,000","$3,900,000",31.96,0,A,2003,TOR,433
26,Arb 1,"$3,825,000",-,-,"$3,825,000","$3,825,000",31.35,0,A,2003,TOR,898
25,Vet,"$500,000","$100,000",-,"$600,000","$600,000",4.92,0,A,2003,TOR,852
24,Vet,"$350,000","$170,000",-,"$520,000","$520,000",4.26,0,A,2003,TOR,916
28,Vet,"$314,400",-,-,"$314,400","$314,400",2.58,0,A,2003,TOR,910
25,Pre-Arb,"$313,000",-,-,"$313,000","$313,000",2.57,0,A,2003,TOR,112
30,Pre-Arb,"$305,000",-,-,"$305,000","$305,000",2.5,0,A,2003,TOR,835
24,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.46,0,A,2003,TOR,657
28,Vet,"$11,500,000",-,-,"$11,500,000","$11,500,000",60.49,0,A,2003,WSH,436
26,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",31.56,0,A,2003,WSH,195
26,Pre-Arb,"$310,000",-,-,"$310,000","$310,000",1.63,0,A,2003,WSH,562
28,Pre-Arb,"$3,500,000","$325,000",-,"$3,825,000","$300,000",1.58,0,A,2003,WSH,524
25,Vet,"$300,000",-,-,"$300,000","$300,000",1.58,0,A,2003,WSH,920
29,Vet,"$300,000",-,-,"$300,000","$300,000",1.58,0,A,2003,WSH,244
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",1.58,0,A,2003,WSH,546
33,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",58.99,0,A,2003,CIN,214
30,Vet,"$3,700,000",-,-,"$3,700,000","$3,700,000",17.46,0,A,2003,CIN,935
26,Arb 2,"$3,250,000",-,-,"$3,250,000","$3,250,000",15.34,0,A,2003,CIN,136
26,Arb 1,"$700,000",-,-,"$700,000","$700,000",3.3,0,A,2003,CIN,7202
23,Pre-Arb,"$400,000",-,-,"$400,000","$400,000",1.89,0,A,2003,CIN,209
28,Pre-Arb,"$334,000",-,-,"$334,000","$334,000",1.58,0,A,2003,CIN,938
23,Pre-Arb,"$305,000",-,-,"$305,000","$305,000",1.44,0,A,2003,CIN,941
22,Pre-Arb,"$305,000",-,-,"$305,000","$305,000",15.59,0,A,2003,SD,683
22,Pre-Arb,"$302,000",-,-,"$302,000","$302,000",15.43,0,A,2003,SD,18745
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",15.33,0,A,2003,SD,661
26,Vet,"$300,000",-,-,"$300,000","$300,000",15.33,0,A,2003,SD,181
27,Arb 1,"$1,550,000",-,-,"$1,550,000","$1,550,000",44.93,0,A,2003,BAL,5221
28,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",26.09,0,A,2003,BAL,443
26,Pre-Arb,"$375,000",-,-,"$375,000","$375,000",10.87,0,A,2003,BAL,7026
27,Pre-Arb,"$325,000",-,-,"$325,000","$325,000",9.42,0,A,2003,BAL,7360
24,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",8.7,0,A,2003,BAL,747
29,Vet,"$3,625,000","$833,750",-,"$4,458,750","$4,458,750",30.95,0,A,2003,OAK,386
25,Vet,"$3,550,000","$125,000",-,"$3,675,000","$3,675,000",25.51,0,A,2003,OAK,609
27,Vet,"$2,700,000","$25,000",-,"$2,725,000","$2,725,000",18.92,0,A,2003,OAK,20
27,Vet,"$1,850,000","$3,750",-,"$1,853,750","$1,853,750",12.87,0,A,2003,OAK,58
25,Vet,"$900,000","$100,000","$50,000","$1,050,000","$1,050,000",7.29,0,A,2003,OAK,744
27,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",2.33,0,A,2003,OAK,150
26,Vet,"$307,500",-,-,"$307,500","$307,500",2.13,0,A,2003,OAK,615
24,Vet,"$3,700,000",-,-,"$3,700,000","$3,700,000",37.15,0,A,2003,LAD,748
25,Vet,"$1,875,000",-,-,"$1,875,000","$1,875,000",18.83,0,A,2003,LAD,478
29,Vet,"$1,150,000",-,-,"$1,150,000","$1,150,000",11.55,0,A,2003,LAD,87
29,Pre-Arb,"$675,000",-,-,"$675,000","$675,000",6.78,0,A,2003,LAD,503
27,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",5.52,0,A,2003,LAD,6476
23,Vet,"$335,000",-,-,"$335,000","$335,000",3.36,0,A,2003,LAD,782
20,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",3.01,0,A,2003,LAD,477
20,Pre-Arb,"$100,000","$720,000",-,"$820,000","$820,000",20.13,0,A,2003,MIL,513
27,Vet,"$575,000",-,-,"$575,000","$575,000",14.12,0,A,2003,MIL,5253
24,Vet,"$428,000",-,-,"$428,000","$428,000",10.51,0,A,2003,MIL,6472
26,Vet,"$300,000",-,-,"$300,000","$300,000",7.37,0,A,2003,MIL,911
27,Vet,"$300,000",-,-,"$300,000","$300,000",7.37,0,A,2003,MIL,5211
29,Vet,"$10,600,000",-,-,"$10,600,000","$10,600,000",87.24,0,A,2003,COL,257
32,Vet,"$350,000",-,-,"$350,000","$350,000",2.88,0,A,2003,COL,446
24,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.47,0,A,2003,COL,252
23,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.47,0,A,2003,COL,255
23,Vet,"$300,000",-,-,"$300,000","$300,000",2.47,0,A,2003,COL,260
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.47,0,A,2003,COL,94
29,Pre-Arb,"$9,000,000",-,-,"$9,000,000","$9,000,000",85.45,0,A,2003,DET,296
26,Pre-Arb,"$315,000",-,-,"$315,000","$315,000",2.99,0,A,2003,DET,292
25,Vet,"$310,000",-,-,"$310,000","$310,000",2.94,0,A,2003,DET,848
23,Pre-Arb,"$307,000",-,-,"$307,000","$307,000",2.91,0,A,2003,DET,305
21,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.85,0,A,2003,DET,21
22,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.85,0,A,2003,DET,338
28,Vet,"$7,000,000","$625,000",-,"$7,625,000","$7,625,000",35.71,0,A,2003,STL,918
27,Pre-Arb,"$6,500,000",-,-,"$6,500,000","$6,500,000",30.44,0,A,2003,STL,300
27,Vet,"$3,700,000",-,-,"$3,700,000","$3,700,000",17.33,0,A,2003,STL,91
23,Vet,"$900,000",-,-,"$900,000","$900,000",4.21,0,A,2003,STL,795
29,Arb 2,"$850,000",-,-,"$850,000","$850,000",3.98,0,A,2003,STL,7032
23,Vet,"$400,000",-,-,"$400,000","$400,000",1.87,0,A,2003,STL,772
28,Vet,"$300,000",-,-,"$300,000","$300,000",1.4,0,A,2003,STL,774
36,Pre-Arb,"$5,750,000",-,-,"$5,750,000","$5,750,000",37.58,0,A,2003,CLE,739
25,Pre-Arb,"$4,000,000","$1,125,000",-,"$5,125,000","$5,125,000",33.5,0,A,2003,CLE,46
24,Pre-Arb,"$625,000","$500,000",-,"$1,125,000","$1,125,000",7.35,0,A,2003,CLE,56
22,Vet,"$850,000","$250,000",-,"$1,100,000","$1,100,000",7.19,0,A,2003,CLE,359
28,Vet,"$330,000",-,-,"$330,000","$330,000",2.16,0,A,2003,CLE,239
25,Pre-Arb,"$314,300",-,-,"$314,300","$314,300",2.05,0,A,2003,CLE,884
25,Vet,"$305,500",-,-,"$305,500","$305,500",2.0,0,A,2003,CLE,364
26,Vet,"$302,200",-,-,"$302,200","$302,200",1.98,0,A,2003,CLE,348
24,Vet,"$300,900",-,-,"$300,900","$300,900",1.97,0,A,2003,CLE,351
22,Pre-Arb,"$300,900",-,-,"$300,900","$300,900",1.97,0,A,2003,CLE,223
23,Vet,"$300,000",-,-,"$300,000","$300,000",1.96,0,A,2003,CLE,89
31,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",32.82,0,A,2003,MIA,303
27,Pre-Arb,"$4,850,000",-,-,"$4,850,000","$4,850,000",15.92,0,A,2003,MIA,543
27,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",13.95,0,A,2003,MIA,148
29,Vet,"$3,700,000",-,-,"$3,700,000","$3,700,000",12.15,0,A,2003,MIA,95
26,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",8.21,0,A,2003,MIA,894
23,Vet,"$818,750","$906,250",-,"$1,725,000","$1,725,000",5.66,0,A,2003,MIA,80
26,Vet,"$1,700,000",-,-,"$1,700,000","$1,700,000",5.58,0,A,2003,MIA,213
25,Vet,"$900,000","$200,000",-,"$1,100,000","$1,100,000",3.61,0,A,2003,MIA,479
22,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",1.12,0,A,2003,MIA,166
22,Vet,"$300,000",-,-,"$300,000","$300,000",0.98,0,A,2003,MIA,710
27,Vet,"$6,250,000",-,-,"$6,250,000","$6,250,000",25.71,0,A,2003,CHW,180
30,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",24.69,0,A,2003,CHW,5205
35,Pre-Arb,"$5,000,000",-,-,"$5,000,000","$5,000,000",20.57,0,A,2003,CHW,6475
27,Arb 1,"$4,200,000",-,-,"$4,200,000","$4,200,000",17.28,0,A,2003,CHW,377
24,Vet,"$445,000",-,-,"$445,000","$445,000",1.83,0,A,2003,CHW,169
23,Pre-Arb,"$375,000",-,-,"$375,000","$375,000",1.54,0,A,2003,CHW,435
28,Vet,"$330,000",-,-,"$330,000","$330,000",1.36,0,A,2003,CHW,702
25,Pre-Arb,"$320,000",-,-,"$320,000","$320,000",1.32,0,A,2003,CHW,733
24,Vet,"$300,000",-,-,"$300,000","$300,000",1.23,0,A,2003,CHW,417
24,Vet,"$300,000",-,-,"$300,000","$300,000",1.23,0,A,2003,CHW,6460
37,Pre-Arb,"$14,750,000",-,-,"$14,750,000","$14,750,000",43.2,0,A,2003,ATL,13795
31,Vet,"$12,000,000","$1,333,333",-,"$13,333,333","$13,333,333",39.05,0,A,2003,ATL,25
25,Vet,"$2,200,000",-,-,"$2,200,000","$2,200,000",6.44,0,A,2003,ATL,465
31,Vet,"$1,300,000",-,-,"$1,300,000","$1,300,000",3.81,0,A,2003,ATL,133
24,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",1.0,0,A,2003,ATL,2
39,Pre-Arb,"$15,000,000",-,-,"$15,000,000","$15,000,000",63.58,0,A,2003,ARI,8
32,Vet,"$3,250,000","$125,000",-,"$3,375,000","$3,375,000",14.31,0,A,2003,ARI,746
32,Pre-Arb,"$2,300,000","$16,666",-,"$2,316,666","$2,316,666",9.82,0,A,2003,ARI,491
27,Vet,"$300,000",-,-,"$300,000","$300,000",1.27,0,A,2003,ARI,905
27,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",36.1,0,A,2003,HOU,368
30,Vet,"$1,850,000",-,-,"$1,850,000","$1,850,000",19.08,0,A,2003,HOU,369
29,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",16.5,0,A,2003,HOU,174
27,Vet,"$1,575,000",-,-,"$1,575,000","$1,575,000",16.25,0,A,2003,HOU,96
25,Vet,"$500,000",-,-,"$500,000","$500,000",5.16,0,A,2003,HOU,379
26,Pre-Arb,"$370,000",-,-,"$370,000","$370,000",3.82,0,A,2003,HOU,5238
26,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",3.09,0,A,2003,HOU,644
24,Pre-Arb,"$1,750,000","$220,000",-,"$1,970,000","$1,970,000",34.07,0,A,2003,SF,708
24,Pre-Arb,"$312,000",-,-,"$312,000","$312,000",5.4,0,A,2003,SF,276
28,Vet,"$300,000",-,-,"$300,000","$300,000",5.19,0,A,2003,SF,530
41,Pre-Arb,"$6,500,000",-,-,"$6,500,000","$6,500,000",28.87,0,A,2004,SEA,647
30,Vet,"$5,000,000","$1,500,000",-,"$6,500,000","$6,500,000",28.87,0,A,2004,SEA,768
32,Vet,"$3,250,000","$666,667",-,"$3,916,667","$3,916,667",17.4,0,A,2004,SEA,757
25,Vet,"$2,500,000","$500,000",-,"$3,000,000","$3,000,000",13.32,0,A,2004,SEA,794
31,Pre-Arb,"$1,700,000",-,-,"$1,700,000","$1,700,000",7.55,0,A,2004,SEA,779
24,Pre-Arb,-,"$335,000",-,"$335,000","$335,000",1.49,0,A,2004,SEA,40
26,Pre-Arb,"$325,000",-,-,"$325,000","$325,000",1.44,0,A,2004,SEA,750
38,Vet,"$10,765,608",-,-,"$10,765,608","$10,765,608",64.83,0,A,2004,NYM,17
31,Pre-Arb,"$4,000,000","$1,000,000",-,"$5,000,000","$5,000,000",30.11,0,A,2004,NYM,487
26,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.9,0,A,2004,NYM,390
21,Vet,"$307,500",-,-,"$307,500","$307,500",1.85,0,A,2004,NYM,559
30,Vet,"$17,000,000","$2,000,000",-,"$19,000,000","$19,000,000",22.53,0,A,2004,NYY,586
29,Vet,"$16,000,000",-,"$100,000","$16,100,000","$16,100,000",19.09,0,A,2004,NYY,597
33,Vet,"$10,000,000","$2,428,571",-,"$12,428,571","$12,428,571",14.74,0,A,2004,NYY,582
34,Vet,"$8,890,000","$2,000,000",-,"$10,890,000","$10,890,000",12.92,0,A,2004,NYY,596
27,Pre-Arb,"$8,500,000","$500,000",-,"$9,000,000","$9,000,000",10.67,0,A,2004,NYY,195
32,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",8.3,0,A,2004,NYY,171
30,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",8.3,0,A,2004,NYY,589
30,Vet,"$900,000",-,-,"$900,000","$900,000",1.07,0,A,2004,NYY,7032
28,Arb 1,"$5,400,000",-,-,"$5,400,000","$5,400,000",38.3,0,A,2004,TEX,160
24,Vet,"$1,500,000","$1,500,000",-,"$3,000,000","$3,000,000",21.28,0,A,2004,TEX,41
27,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",7.09,0,A,2004,TEX,882
29,Vet,"$725,000",-,-,"$725,000","$725,000",5.14,0,A,2004,TEX,137
28,Vet,"$500,000",-,-,"$500,000","$500,000",3.55,0,A,2004,TEX,905
29,Vet,"$337,500",-,-,"$337,500","$337,500",2.39,0,A,2004,TEX,5288
24,Pre-Arb,"$337,500",-,-,"$337,500","$337,500",2.39,0,A,2004,TEX,6464
22,Vet,"$300,000",-,-,"$300,000","$300,000",2.13,0,A,2004,TEX,668
24,Vet,"$300,000",-,-,"$300,000","$300,000",2.13,0,A,2004,TEX,5236
29,Pre-Arb,"$200,000",-,-,"$200,000","$200,000",1.42,0,A,2004,TEX,207
27,Pre-Arb,"$335,000",-,-,-,-,0.0,0,A,2004,TEX,864
32,Vet,"$20,500,000","$3,200,000","$1,500,000","$25,200,000","$25,200,000",26.39,0,A,2004,BOS,103
32,Pre-Arb,"$17,500,000",-,-,"$17,500,000","$17,500,000",18.32,0,A,2004,BOS,6270
37,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",12.57,0,A,2004,BOS,11425
37,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",12.57,0,A,2004,BOS,11425
30,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",8.38,0,A,2004,BOS,578
32,Vet,"$6,700,000",-,-,"$6,700,000","$6,700,000",7.02,0,A,2004,BOS,108
28,Vet,"$4,587,500",-,-,"$4,587,500","$4,587,500",4.8,0,A,2004,BOS,100
31,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",4.71,0,A,2004,BOS,476
37,Vet,"$4,350,000",-,-,"$4,350,000","$4,350,000",4.55,0,A,2004,BOS,109
27,Pre-Arb,"$332,500",-,-,"$332,500","$332,500",0.35,0,A,2004,BOS,199
24,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",0.35,0,A,2004,BOS,114
30,Pre-Arb,"$11,000,000","$1,666,666",-,"$12,666,666","$12,666,666",54.86,0,A,2004,KC,175
27,Arb 3,"$9,000,000",-,-,"$9,000,000","$9,000,000",38.98,0,A,2004,KC,541
27,Vet,"$550,000",-,-,"$550,000","$550,000",2.38,0,A,2004,KC,534
25,Vet,"$350,000",-,-,"$350,000","$350,000",1.52,0,A,2004,KC,197
27,Pre-Arb,"$320,500",-,-,"$320,500","$320,500",1.39,0,A,2004,KC,5204
23,Pre-Arb,"$300,000",-,-,"$300,000","$200,000",0.87,0,A,2004,KC,395
30,Pre-Arb,"$8,000,000","$666,666",-,"$8,666,666","$8,666,666",70.13,0,A,2004,PIT,501
26,Vet,"$1,850,000",-,-,"$1,850,000","$1,850,000",14.97,0,A,2004,PIT,714
22,Vet,"$321,000",-,-,"$321,000","$321,000",2.6,0,A,2004,PIT,558
26,Pre-Arb,"$311,500",-,-,"$311,500","$311,500",2.52,0,A,2004,PIT,8742
16,Vet,"$305,000",-,-,"$305,000","$305,000",2.47,0,A,2004,PIT,691
26,Vet,"$303,000",-,-,"$303,000","$303,000",2.45,0,A,2004,PIT,712
23,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.43,0,A,2004,PIT,690
25,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",2.43,0,A,2004,PIT,699
28,Vet,"$6,500,000",-,"$25,000","$6,525,000","$6,525,000",56.69,0,A,2004,MIN,437
25,Arb 1,"$1,600,000",-,-,"$1,600,000","$1,600,000",13.9,0,A,2004,MIN,561
28,Pre-Arb,"$820,000",-,-,"$820,000","$820,000",7.12,0,A,2004,MIN,650
32,Vet,"$750,000",-,-,"$750,000","$750,000",6.52,0,A,2004,MIN,133
29,Vet,"$440,000",-,"$25,000","$465,000","$465,000",4.04,0,A,2004,MIN,530
25,Pre-Arb,"$395,000",-,-,"$395,000","$395,000",3.43,0,A,2004,MIN,787
25,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",2.95,0,A,2004,MIN,767
25,Pre-Arb,"$307,500",-,-,"$307,500","$307,500",2.67,0,A,2004,MIN,519
26,Vet,"$307,500",-,-,"$307,500","$307,500",2.67,0,A,2004,MIN,532
33,Vet,"$10,500,000","$1,666,666",-,"$12,166,666","$12,166,666",34.69,0,A,2004,PHI,192
30,Vet,"$10,000,000","$600,000",-,"$10,600,000","$10,600,000",30.23,0,A,2004,PHI,570
27,Vet,"$4,250,000","$125,000",-,"$4,375,000","$4,375,000",12.48,0,A,2004,PHI,688
28,Arb 3,"$3,950,000",-,-,"$3,950,000","$3,950,000",11.26,0,A,2004,PHI,297
25,Arb 1,"$2,425,000",-,-,"$2,425,000","$2,425,000",6.91,0,A,2004,PHI,649
23,Pre-Arb,"$362,500",-,-,"$362,500","$362,500",1.03,0,A,2004,PHI,648
26,Pre-Arb,"$355,000",-,-,"$355,000","$355,000",1.01,0,A,2004,PHI,885
28,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",0.96,0,A,2004,PHI,356
23,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",0.86,0,A,2004,PHI,645
25,Vet,"$300,000",-,-,"$300,000","$200,000",0.57,0,A,2004,PHI,655
27,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",24.48,0,A,2004,CHC,164
28,Vet,"$5,500,000","$1,000,000",-,"$6,500,000","$6,500,000",19.89,0,A,2004,CHC,148
38,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",18.36,0,A,2004,CHC,13795
26,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",18.36,0,A,2004,CHC,159
23,Vet,"$2,100,000","$800,000",-,"$2,900,000","$2,900,000",8.87,0,A,2004,CHC,684
28,Arb 2,"$1,400,000",-,-,"$1,400,000","$1,400,000",4.28,0,A,2004,CHC,581
27,Vet,"$500,000",-,-,"$500,000","$500,000",1.53,0,A,2004,CHC,136
