Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
335,Kyle Kendrick\kendrky01,24,PHI,9,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$475000,Amateur Draft,/1
336,Logan Kensing\kensilo01,26,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$660000,Amateur Draft,/1
337,Jeff Keppinger\keppije01,29,HOU,107,344,-4,-1,-1,-6,2,-10,-1.1,11,1,0.0,.491,.494,0.6,-0.4,7,$427500,Traded,546/7
338,Clayton Kershaw*\kershcl01,21,LAD,30,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$404000,Amateur Draft,1
339,Josh Kinney\kinnejo01,30,STL,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$405000,Purchased,1
340,Bobby Korecky\korecbo01,29,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
341,John Koronka*\koronjo01,28,FLA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
342,Casey Kotchman*\kotchca01,26,ATL,87,336,2,-1,0,4,-4,1,0.0,10,11,1.0,.501,.500,0.6,-0.1,7,$2885000,Traded,3
343,Kevin Kouzmanoff\kouzmke01,27,SDP,141,573,-3,-1,-3,2,3,-2,-0.3,18,16,1.4,.498,.499,1.2,0.5,14,$432400,Traded,*5
344,Hung-Chih Kuo*\kuoho01,27,LAD,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$437000,Amateur Free Agent,1
345,Hiroki Kuroda\kurodhi01,34,LAD,19,39,-5,0,0,0,6,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$12433333,Free Agency,1
346,John Lannan*\lannajo01,24,WSN,31,65,-9,-1,1,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$424000,Amateur Draft,1
347,Adam LaRoche*\larocad01,29,2TM,144,610,14,0,0,-2,-8,4,0.3,19,23,2.2,.503,.500,2.4,-1.1,25,$7050000,Traded,3
348,Andy LaRoche\larocan01,25,PIT,150,590,-5,1,1,7,3,6,0.6,18,25,2.4,.504,.504,1.6,1.0,17,$413500,Traded,*5
349,Jason LaRue\larueja01,35,STL,51,112,-5,0,0,1,2,-2,-0.2,3,2,0.1,.496,.499,0.0,0.3,0,$950000,Free Agency,2/3
350,Mat Latos\latosma01,21,SDP,10,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Amateur Draft,1
351,Brent Leach*\leachbr01,26,LAD,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
352,Wade LeBlanc*\leblawa01,24,SDP,8,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$401900,Amateur Draft,/1
353,Wil Ledezma*\ledezwi01,28,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
354,Carlos Lee\leeca01,33,HOU,160,662,17,-3,-2,-6,-6,-1,-0.2,21,20,1.9,.500,.500,2.5,-1.3,26,$19000000,Free Agency,*7/D3
355,Cliff Lee*\leecl02,30,PHI,12,33,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1
356,Derrek Lee\leede02,33,CHC,141,615,42,-1,-1,3,-8,36,3.6,19,55,5.4,.526,.523,5.1,-0.6,52,$13250000,Traded,*3/D
357,Justin Lehr\lehrju01,31,CIN,11,28,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Purchased,1
358,Chris Leroux*\lerouch01,25,FLA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
359,Fred Lewis*\lewisfr02,28,SFG,122,336,-1,2,1,3,-3,3,0.2,10,13,1.3,.502,.502,0.9,0.0,10,$440000,Amateur Draft,7/D
360,Brad Lidge\lidgebr01,32,PHI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1
361,Ted Lilly*\lillyte01,33,CHC,26,64,-12,-1,0,0,9,-3,-0.4,0,-3,-0.4,.486,.498,-0.4,0.0,-3,$13000000,Free Agency,1
362,Tim Lincecum*\linceti01,25,SFG,32,86,-11,0,0,0,12,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$650000,Amateur Draft,1
363,Mike Lincoln\lincomi01,34,CIN,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1500000,Free Agency,1
364,Matt Lindstrom\lindsma01,29,FLA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Traded,1
365,Jose Lobaton#\lobatjo01,24,SDP,7,17,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.466,.499,-0.2,0.0,-2,,Amateur Free Agent,/24
366,Boone Logan\loganbo02,24,ATL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1
367,Kyle Lohse\lohseky01,30,STL,23,45,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$7437500,Free Agency,1
368,James Loney*\loneyja01,25,LAD,158,652,8,-2,-1,5,-8,2,0.1,20,22,2.1,.501,.501,1.6,-0.4,17,$465000,Amateur Draft,*3
369,Braden Looper\loopebr01,34,MIL,32,73,-8,-1,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4750000,Free Agency,1
370,Arturo Lopez*\lopezar02,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
371,Felipe Lopez#\lopezfe01,29,2TM,151,680,15,-3,1,-3,4,14,1.3,20,34,3.3,.509,.504,3.6,0.1,37,$3500000,Free Agency,4/D
372,Rodrigo Lopez\lopezro02,33,PHI,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
373,Wilton Lopez\lopezwi01,25,HOU,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$400000,Waivers,/1
374,Mark Loretta\loretma01,37,LAD,107,204,-10,-1,-1,3,-1,-10,-1.0,6,-3,-0.4,.491,.494,-0.7,0.2,-6,$1250000,Free Agency,53/D41
375,Derek Lowe\lowede01,36,ATL,32,70,-4,-1,0,0,10,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$15000000,Free Agency,1
376,Ryan Ludwick\ludwiry01,30,STL,139,542,4,2,0,-4,-5,-3,-0.4,17,14,1.3,.498,.498,1.7,-0.9,18,$3700000,Free Agency,*9/87
377,Julio Lugo\lugoju01,33,STL,51,170,4,2,0,-6,2,2,0.1,5,7,0.6,.503,.501,1.3,-0.4,13,,Traded,46
378,Mike MacDougal#\macdomi01,32,WSN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
379,Drew Macias*\maciadr01,26,SDP,51,90,-2,-1,0,-1,-1,-5,-0.5,3,-2,-0.2,.490,.497,-0.1,-0.2,-1,,Amateur Draft,7/98
380,Ryan Madson*\madsory01,28,PHI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2333333,Amateur Draft,1
381,Paul Maholm*\maholpa01,27,PIT,30,67,-12,-1,0,0,10,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$2500000,Amateur Draft,1
382,John Maine\mainejo01,28,NYM,16,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$2600000,Traded,1
383,Matt Maloney*\malonma02,25,CIN,7,15,-1,0,0,0,2,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,$400000,Traded,/1
384,Robert Manuel\manuero01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
385,Tommy Manzella\manzeto01,26,HOU,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$400000,Amateur Draft,/6
386,Carlos Marmol\marmoca01,26,CHC,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Free Agent,1
387,Jason Marquis*\marquja01,30,COL,36,75,-10,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9875000,Traded,1
388,Sean Marshall*\marshse01,26,CHC,51,15,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$450000,Amateur Draft,1/7
389,Lou Marson\marsolo01,23,PHI,7,20,-1,0,0,1,0,1,0.1,1,1,0.1,.510,.500,0.0,0.1,0,,Amateur Draft,/2
390,J.D. Martin\martijd01,26,WSN,16,28,-4,0,0,0,4,0,0.0,0,0,0.1,.503,.500,0.1,0.0,0,,Free Agency,1
391,Russell Martin\martiru01,26,LAD,143,588,-6,-1,-2,7,9,7,0.6,18,25,2.4,.505,.504,1.7,1.6,18,$3900000,Amateur Draft,*2/D5
392,Carlos Martinez\martica03,27,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
393,Cristhian Martinez\marticr01,27,FLA,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,MinorLg Draft,1
394,Fernando Martinez*\martife02,20,NYM,29,100,-5,1,1,-1,-1,-5,-0.5,3,-2,-0.2,.482,.497,-0.1,-0.2,-1,,Amateur Free Agent,7/89
395,Joe Martinez*\martijo07,26,SFG,10,9,0,0,0,0,1,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$400000,Amateur Draft,/1
396,Pedro Martinez\martipe02,37,PHI,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,/1
397,Ramon Martinez\martira03,36,NYM,12,44,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,.444,.496,-0.5,0.0,-4,,Free Agency,6/4
398,Shairon Martis\martish01,22,WSN,13,27,-2,0,0,0,4,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$400000,Traded,1
399,Nick Masset\masseni01,27,CIN,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Traded,1
400,Osiris Matos\matosos01,24,SFG,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Amateur Free Agent,/1
401,Kazuo Matsui#\matsuka01,33,HOU,132,533,-20,4,1,0,3,-11,-1.3,17,6,0.4,.491,.493,0.4,0.3,6,$5500000,Free Agency,*4
402,Justin Maxwell\maxweju01,25,WSN,40,102,1,1,0,2,0,4,0.4,3,7,0.7,.509,.502,0.5,0.2,5,$400000,Amateur Draft,8/79
403,John Mayberry\maybejo02,25,PHI,39,60,-1,0,0,-1,-1,-3,-0.4,2,-1,-0.2,.491,.498,-0.1,-0.2,0,$400000,Traded,7/9
404,Cameron Maybin\maybica01,22,FLA,54,199,-1,-1,1,-6,1,-6,-0.7,6,0,-0.1,.488,.496,0.6,-0.5,6,$400000,Traded,8
405,Edwin Maysonet\maysoed01,27,HOU,39,79,-1,1,0,1,1,1,0.1,2,4,0.4,.503,.501,0.3,0.2,3,$400000,Amateur Draft,4/56
406,Brian McCann*\mccanbr01,25,ATL,138,551,15,-1,-2,-5,8,16,1.5,17,33,3.2,.512,.510,3.7,0.3,38,$3700000,Amateur Draft,*2/D
407,Kyle McClellan\mccleky01,25,STL,64,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$411000,Amateur Draft,1
408,Seth McClung*\mccluse01,28,MIL,38,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1662500,Traded,1
409,Mike McCoy\mccoymi01,28,COL,12,6,-2,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/49
410,Andrew McCutchen\mccutan01,22,PIT,108,493,14,2,1,-10,3,10,0.9,15,25,2.4,.509,.506,3.4,-0.8,35,,Amateur Draft,8
411,Daniel McCutchen\mccutda01,26,PIT,6,12,-2,0,0,0,2,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
412,Darnell McDonald\mcdonda02,30,CIN,47,111,-3,0,-1,-2,-1,-6,-0.7,3,-3,-0.3,.486,.496,-0.1,-0.3,-1,,Free Agency,79/8
413,James McDonald*\mcdonja03,24,LAD,44,10,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$400750,Amateur Draft,1
414,Casey McGehee\mcgehca01,26,MIL,116,394,13,-1,-1,-10,2,1,0.1,12,14,1.3,.501,.501,2.3,-0.9,24,$400000,Waivers,54/3D9
415,Nate McLouth*\mclouna01,27,2TM,129,591,7,2,0,5,3,17,1.7,17,35,3.4,.514,.505,2.9,0.8,30,$2500000,Traded,8
416,Brandon Medders\meddebr01,29,SFG,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$475000,Free Agency,1
417,Kris Medlen#\medlekr01,23,ATL,38,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,,Amateur Draft,1
418,Evan Meek\meekev01,26,PIT,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Purchased,1
419,Cla Meredith\meredcl01,26,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430900,Traded,1
420,Dan Meyer\meyerda02,27,FLA,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
421,Jason Michaels\michaja01,33,HOU,102,152,-1,-1,0,-6,-1,-8,-0.9,5,-3,-0.4,.492,.495,0.2,-0.7,3,$750000,Free Agency,78/9
422,Doug Mientkiewicz*\mientdo01,35,LAD,20,20,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.499,0.1,-0.1,1,,Free Agency,/3
423,Aaron Miles#\milesaa01,32,CHC,74,170,-19,1,0,-5,1,-21,-2.3,5,-16,-1.7,.470,.486,-1.2,-0.4,-11,$2200000,Free Agency,4/65
424,Lastings Milledge\millela02,24,2TM,65,265,-4,-2,0,2,-2,-7,-0.7,8,2,0.1,.489,.499,-0.2,0.0,0,$452000,Traded,7
425,Andrew Miller*\millean01,24,FLA,18,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$2462500,Traded,1
426,Corky Miller\milleco01,33,CIN,21,69,-4,0,0,3,1,-1,-0.1,2,2,0.1,.497,.500,-0.2,0.4,-1,,Traded,2
427,Justin Miller\milleju01,31,SFG,42,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Free Agency,1
428,Trever Miller\milletr02,36,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
429,Eric Milton*\miltoer01,33,LAD,6,11,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/1
430,Pat Misch\mischpa01,27,2TM,25,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$401250,Waivers,1
431,Garrett Mock#\mockga01,26,WSN,28,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$400000,Traded,1
432,Brian Moehler\moehlbr01,37,HOU,28,47,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,$2300000,Free Agency,1
433,Bengie Molina\molinbe01,34,SFG,132,520,-13,-2,-2,-10,8,-19,-2.1,16,-3,-0.5,.485,.488,0.5,-0.3,7,$6500000,Free Agency,*2/D
434,Yadier Molina\molinya01,26,STL,140,544,3,-3,-3,10,8,15,1.5,17,32,3.2,.511,.510,2.1,1.9,22,$3312500,Amateur Draft,*2/3
435,Craig Monroe\monrocr01,32,PIT,34,87,-3,-1,-1,1,-1,-5,-0.5,3,-2,-0.2,.486,.497,-0.3,0.0,-3,$750000,Free Agency,/97D
436,Miguel Montero*\montemi01,25,ARI,128,470,10,-1,0,2,7,18,1.8,15,33,3.2,.515,.512,3.0,0.9,31,$425000,Amateur Free Agent,*2/D
437,Franklin Morales*\moralfr01,23,COL,40,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402000,Amateur Free Agent,1
438,Edwin Moreno\morened01,28,SDP,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
439,Nyjer Morgan*\morgany01,28,2TM,120,533,4,-2,0,10,-1,12,1.2,16,28,2.7,.510,.503,1.7,0.9,18,$411500,Amateur Draft,7/8
440,Mike Morse\morsemi01,27,WSN,32,55,0,0,0,3,-1,2,0.2,2,4,0.4,.507,.501,0.1,0.2,1,$407000,Traded,3/975
441,Clayton Mortensen\mortecl01,24,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
442,Charlie Morton\mortoch02,25,PIT,18,33,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
443,Brandon Moss*\mossbr01,25,PIT,133,424,-14,-3,2,3,-4,-15,-1.7,13,-2,-0.4,.488,.490,-0.7,-0.2,-5,$414500,Traded,97
444,Guillermo Mota\motagu01,35,LAD,58,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2350000,Free Agency,1
445,Jason Motte\motteja01,27,STL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
446,Jamie Moyer*\moyerja01,46,PHI,28,59,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$6500000,Free Agency,1
447,Peter Moylan\moylape01,30,ATL,83,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
448,Edward Mujica\mujiced01,25,SDP,63,10,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Conditional Deal,1
449,Kevin Mulvey\mulveke01,24,ARI,6,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Traded,/1
450,Daniel Murphy*\murphda08,24,NYM,155,556,-4,2,-1,10,-7,0,-0.1,17,18,1.6,.500,.500,0.6,0.3,7,$401000,Amateur Draft,37
451,Matt Murton\murtoma01,27,COL,29,56,-1,1,0,-1,-1,-2,-0.2,2,0,-0.1,.493,.499,0.1,-0.2,1,,Traded,7/9
452,Brett Myers\myersbr01,28,PHI,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$12083333,Amateur Draft,1
453,Chris Narveson*\narvech01,27,MIL,19,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1
454,Brad Nelson*\nelsobr02,26,MIL,19,23,-5,0,0,1,0,-4,-0.5,1,-4,-0.4,.476,.497,-0.5,0.1,-5,$400000,Amateur Draft,/79
455,Jon Niese*\niesejo01,22,NYM,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
456,Fernando Nieve\nievefe01,26,NYM,7,9,0,0,0,0,1,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$414000,Waivers,/1
457,Wil Nieves\nievewi01,31,WSN,72,249,-12,-1,0,1,4,-7,-0.8,8,1,0.0,.490,.495,-0.1,0.5,0,$445000,Free Agency,2
458,Laynce Nix*\nixla01,28,CIN,116,337,-3,0,0,6,-3,0,-0.1,11,11,1.0,.500,.500,0.3,0.3,5,,Free Agency,79/8
459,Ricky Nolasco\nolasri01,26,FLA,29,62,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2400000,Traded,1
460,Bud Norris\norribu01,24,HOU,11,18,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
461,Greg Norton#\nortogr01,36,ATL,95,97,-6,1,0,0,0,-6,-0.6,3,-3,-0.3,.494,.496,-0.3,0.0,-2,$800000,Traded,/3
462,Vladimir Nunez\nunezvl01,34,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
463,Darren O'Day\odayda01,26,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406000,Rule 5 Draft,/1
464,Eric O'Flaherty*\oflaher01,24,ATL,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
465,Trent Oeltjen*\oeltjtr01,26,ARI,24,73,-2,0,1,2,0,1,0.0,2,3,0.3,.502,.500,0.1,0.2,1,,Free Agency,7/89
466,Ross Ohlendorf\ohlenro01,26,PIT,28,64,-13,0,-1,0,9,-5,-0.5,0,-5,-0.5,.482,.497,-0.5,0.0,-5,$413500,Traded,1
467,Will Ohman*\ohmanwi01,31,LAD,21,3,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,1
468,Augie Ojeda#\ojedaau01,34,ARI,103,310,-10,2,1,10,3,6,0.6,10,16,1.5,.506,.504,0.5,1.3,6,$712500,Free Agency,465
469,Scott Olsen*\olsensc01,25,WSN,11,22,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$2800000,Free Agency,1
470,Pete Orr*\orrpe01,30,WSN,27,81,-4,0,0,5,0,2,0.2,3,4,0.4,.507,.501,-0.1,0.6,-1,,Free Agency,4/59
471,Russ Ortiz\ortizru01,35,HOU,24,31,-2,0,0,0,4,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$750000,Free Agency,1
472,Roy Oswalt\oswalro01,31,HOU,29,66,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Amateur Draft,1
473,Juan Carlos Oviedo\nunezle01,27,FLA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Traded,1
474,Micah Owings\owingmi01,26,CIN,39,58,0,0,0,0,5,5,0.5,1,6,0.6,.514,.503,0.6,0.0,6,$420000,Traded,1
475,Jorge Padilla\padiljo01,29,WSN,29,26,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.476,.496,-0.4,-0.3,-4,,Free Agency,/798
476,Vicente Padilla\padilvi01,31,LAD,8,14,-2,-1,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,/1
477,Angel Pagan#\paganan01,27,NYM,88,376,12,-1,0,16,0,28,2.8,12,39,4.0,.533,.518,2.3,1.7,23,$575000,Traded,87/9
478,Matt Pagnozzi\pagnoma01,26,STL,6,5,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/23
479,Chan Ho Park\parkch01,36,PHI,42,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$2500000,Free Agency,1
480,Bobby Parnell\parnebo01,24,NYM,65,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
481,Chad Paronto\paronch01,33,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
482,James Parr\parrja01,23,ATL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Amateur Draft,/1
483,Gerardo Parra*\parrage01,22,ARI,120,491,-8,0,0,0,-2,-11,-1.3,15,4,0.2,.490,.493,0.2,-0.3,4,,Amateur Free Agent,*78/9
484,Manny Parra*\parrama01,26,MIL,26,54,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$426000,Amateur Draft,1
485,Corey Patterson*\patteco01,29,2TM,16,30,-6,-1,0,3,0,-4,-0.4,1,-3,-0.3,.476,.498,-0.6,0.3,-6,,Free Agency,/8
486,David Patton\pattoda01,25,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Purchased,1
487,Xavier Paul*\paulxa01,24,LAD,11,16,1,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,/98
488,Felipe Paulino\paulife01,25,HOU,23,28,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$405000,Amateur Free Agent,1
489,Ronny Paulino\pauliro01,28,FLA,80,266,1,-1,-1,1,4,5,0.4,8,13,1.2,.506,.503,1.1,0.5,12,$440000,Traded,2
490,Steve Pearce\pearcst01,26,PIT,60,186,-6,0,0,3,-2,-5,-0.6,6,1,0.0,.491,.497,-0.3,0.1,-2,$407500,Amateur Draft,3/9
491,Jake Peavy\peavyja01,28,SDP,13,28,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$11000000,Amateur Draft,1
492,Mike Pelfrey\pelfrmi01,25,NYM,29,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2237500,Amateur Draft,1
493,Tony Pena\penato03,27,ARI,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
494,Hunter Pence\pencehu01,26,HOU,159,647,12,1,-3,17,-6,20,2.0,20,40,4.0,.513,.513,2.2,1.1,23,$439000,Amateur Draft,*9
495,Hayden Penn\pennha01,24,FLA,16,2,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$400000,Traded,1
496,Brad Penny\pennybr01,31,SFG,6,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Free Agency,/1
497,Joel Peralta\peraljo01,33,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
498,Luis Perdomo\perdolu01,25,SDP,34,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400000,Waivers,1
499,Chris Perez\perezch01,23,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
500,Oliver Perez*\perezol01,27,NYM,14,24,-2,0,0,0,3,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$12000000,Free Agency,1
501,Yusmeiro Petit\petityu01,24,ARI,23,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$411500,Traded,1
502,Brandon Phillips\phillbr01,28,CIN,153,644,1,3,-2,2,4,9,0.8,20,29,2.8,.506,.506,2.6,0.6,27,$5187500,Traded,*4
503,Paul Phillips\phillpa01,32,COL,17,54,0,0,0,-1,1,1,0.1,2,2,0.2,.504,.500,0.3,0.0,3,$415000,Free Agency,2
